# CTC0;CTC1;CTC2;CTC3;CTC4;CTC5;CTC6;CTC7;CTC8;CTC9;CTC10;CTC11;CTC12;CTC13;CTC14;CTC15;CTC16;CTC17;CTC18;CTC19;CTC20;CTC21;CTC22;CTC23;CTC24;CTC25;CTC26;CTC27;CTC28;CTC29;CTC30;CTC31;CTC32;CTC33;CTC34;CTC35;CTC36;CTC37;CTC38;CTC39;CTC40;CTC41;CTC42;CTC43;CTC44;CTC45;CTC46;CTC47;CTC48;CTC49;CTC50;CTC51;CTC52;CTC53;CTC54;CTC55;CTC56;CTC57;CTC58;CTC59;CTC60;CTC61;CTC62;CTC63;CTC64;CTC65;CTC66;CTC67;CTC68;CTC69;CTC70;CTC71;CTC72;CTC73;CTC74;CTC75;CTC76;CTC77;CTC78;CTC79;CTC80;CTC81;CTC82;CTC83;CTC84;CTC85;CTC86;CTC87;CTC88;CTC89;CTC90;CTC91;CTC92;CTC93;CTC94;CTC95;CTC96;CTC97;CTC98;CTC99;# Etiquetas
118;66;150;92;77;207;116;223;144;148;145;88;105;81;167;85;210;164;90;132;112;137;114;208;173;167;89;140;92;110;104;165;151;102;108;91;121;93;217;131;105;69;92;173;344;167;161;123;109;95;194;93;158;142;144;102;130;109;98;121;92;81;183;163;48;82;99;60;66;115;178;92;106;170;90;115;101;101;141;79;147;101;151;133;125;78;116;111;129;127;141;102;154;105;130;96;154;130;155;79;0
346;191;551;235;169;578;361;1046;298;306;284;124;307;192;421;205;781;440;303;324;295;309;313;540;399;413;313;397;264;284;192;387;490;245;294;167;432;226;497;329;237;203;219;661;1389;509;453;249;266;239;390;317;434;275;297;240;346;288;370;288;200;258;506;361;144;225;227;209;132;351;597;179;301;440;259;304;242;300;332;261;321;221;514;420;343;225;248;321;239;317;468;228;442;261;306;189;315;428;522;188;0
90;24;241;54;43;67;62;136;33;56;59;37;53;38;104;40;158;167;31;50;62;41;67;76;96;80;41;101;46;65;49;90;88;36;48;40;43;62;112;65;75;49;38;98;209;142;50;51;47;61;109;61;77;80;27;55;80;56;87;73;47;69;104;71;29;49;49;74;28;77;113;34;40;100;67;63;44;64;108;72;41;69;123;57;59;57;60;70;47;58;76;50;74;47;85;31;68;80;117;36;0
332;170;548;244;150;610;381;1042;270;267;251;141;289;178;464;231;709;484;279;319;259;291;337;566;413;394;262;389;270;325;178;413;483;199;288;133;405;251;536;305;223;195;190;704;1393;538;506;262;265;225;433;347;436;329;275;229;356;259;378;282;193;310;506;327;120;183;248;173;128;372;619;153;282;418;253;309;207;307;363;235;271;229;515;367;331;222;224;311;259;344;475;211;423;235;276;168;303;440;584;162;0
178;50;311;86;66;245;152;362;93;109;109;60;150;73;178;73;285;189;94;103;98;79;117;251;144;198;77;140;59;96;88;144;187;73;86;85;173;117;216;107;105;80;86;142;461;279;167;96;82;96;212;109;127;143;80;121;161;106;92;151;84;115;223;140;55;84;78;119;51;113;265;51;83;161;94;144;61;89;154;112;98;131;128;111;119;132;126;125;58;132;173;85;152;89;129;64;130;107;141;65;0
48;43;46;52;22;33;35;39;43;54;42;36;67;36;29;54;49;83;42;33;33;43;24;37;54;32;28;41;45;28;38;63;18;57;46;73;22;28;59;43;36;14;60;33;32;19;30;55;26;35;48;30;47;44;23;23;34;55;36;85;30;26;37;90;33;43;41;57;27;46;34;48;37;49;67;26;33;36;62;49;41;27;24;45;47;31;89;44;56;39;41;39;59;54;51;18;44;59;55;30;0
318;167;505;224;166;567;323;963;272;272;276;124;295;175;392;201;723;413;274;289;251;277;313;518;380;399;280;390;241;270;185;401;455;220;284;154;386;225;476;320;243;210;202;627;1359;485;427;241;258;224;384;334;432;272;302;225;329;265;362;265;179;236;476;350;112;208;218;199;120;337;554;153;283;402;253;299;210;272;318;252;303;222;448;355;323;211;232;310;230;305;451;203;422;249;292;180;299;410;535;165;0
74;29;234;48;27;67;62;147;51;56;58;28;67;40;118;47;149;166;48;65;82;52;60;74;93;92;42;109;44;76;45;89;107;44;39;35;69;55;123;57;76;38;32;119;187;98;46;49;38;60;120;66;99;69;45;50;85;39;91;64;46;63;112;77;29;39;33;73;26;70;118;38;40;84;80;62;32;44;94;74;29;73;132;77;60;57;53;67;45;53;72;42;65;36;78;53;84;61;122;33;0
11;15;17;13;17;13;22;11;16;18;16;9;11;15;10;14;10;40;9;11;12;7;12;11;12;7;13;9;14;4;11;12;8;7;8;8;11;11;11;6;6;7;13;17;16;5;8;8;8;13;6;5;15;11;8;5;14;10;5;16;12;7;10;17;7;8;12;8;8;9;18;7;7;11;14;9;9;8;18;23;11;7;33;15;12;6;10;9;11;5;13;6;9;14;9;14;12;7;10;7;0
2;5;13;5;5;3;8;10;8;6;6;7;11;10;8;9;10;22;6;7;3;2;8;5;9;11;4;7;8;2;1;6;1;8;3;9;4;8;10;2;3;2;9;4;4;8;3;6;3;5;5;4;1;3;7;3;3;2;0;10;3;6;8;8;0;2;4;9;2;4;5;1;7;10;6;2;3;5;6;13;4;5;4;10;6;4;6;7;7;6;4;5;10;4;3;2;1;13;8;6;0
7;6;17;6;13;3;14;9;18;4;10;1;21;9;8;4;11;27;4;3;8;6;6;4;11;18;11;6;4;6;4;10;3;8;6;8;8;10;7;8;11;7;8;6;7;3;1;6;10;12;10;9;5;6;9;4;9;5;2;10;6;5;10;9;7;3;12;7;6;3;9;5;6;7;4;10;9;9;6;9;8;4;8;11;7;12;12;9;6;6;10;3;13;10;4;2;8;10;10;3;0
5;13;37;23;25;14;34;28;16;19;19;25;23;9;19;19;29;52;24;21;16;19;11;19;23;24;12;17;24;34;2;14;19;8;12;15;14;21;36;19;11;10;5;30;36;13;22;11;23;18;20;8;13;18;23;9;16;10;39;17;13;12;23;15;5;7;20;22;6;17;31;7;17;27;11;14;19;14;29;31;21;11;42;35;20;27;24;19;13;11;22;19;22;7;7;29;6;30;43;11;0
100;40;176;87;47;87;70;166;43;80;62;40;65;40;150;47;182;121;70;65;77;60;79;110;137;78;33;134;61;82;51;80;115;53;61;36;66;42;117;74;78;37;43;83;218;170;63;56;46;58;91;77;65;73;60;59;85;54;69;59;36;72;131;74;40;50;50;54;33;89;137;39;48;148;82;64;55;43;95;45;41;55;91;61;80;55;61;105;56;88;86;46;90;53;67;60;62;115;111;47;0
50;52;50;56;47;49;57;35;81;54;59;58;79;59;40;82;55;122;53;48;65;54;31;60;54;56;33;48;56;35;57;57;20;80;65;90;34;42;72;40;34;34;74;52;35;34;59;65;35;60;59;41;56;45;44;18;53;42;34;101;52;40;59;113;51;39;53;72;38;50;40;65;34;56;63;29;57;54;92;72;48;35;38;82;65;31;118;44;74;34;44;33;85;64;56;30;51;65;53;26;0
7;22;18;31;41;20;11;70;16;29;12;6;14;5;31;5;24;106;31;18;61;10;4;7;18;22;43;71;11;15;17;11;13;21;47;26;36;19;18;7;91;10;11;47;20;27;17;6;26;8;15;55;61;11;15;18;9;82;19;16;23;10;20;22;12;56;17;13;34;30;19;35;24;3;18;12;10;6;13;14;29;11;28;6;12;5;32;10;15;7;16;25;13;5;15;29;26;18;52;10;1
2;8;17;5;22;9;10;15;9;9;6;8;6;1;12;3;4;34;18;7;20;7;5;9;6;11;16;30;7;6;4;5;4;3;17;9;10;10;6;5;38;2;5;14;18;8;5;5;11;6;4;7;28;10;17;10;7;41;8;13;5;2;2;4;5;14;13;3;15;14;13;6;10;6;16;5;10;8;10;5;11;6;9;2;5;5;6;7;10;7;6;6;12;6;14;17;8;4;13;12;1
6;28;24;22;43;7;24;41;25;23;17;14;19;5;25;9;32;47;30;11;25;24;15;10;9;16;16;37;12;12;11;24;17;15;32;10;24;23;16;6;54;26;18;36;27;22;11;18;23;10;7;32;45;15;23;6;17;49;34;26;16;19;17;8;11;18;35;9;22;23;11;12;25;10;20;16;16;14;21;15;12;24;23;12;20;4;29;13;24;21;15;20;6;12;6;31;27;16;42;10;1
5;25;14;23;68;11;29;66;8;13;14;8;19;3;32;9;26;79;24;10;58;25;10;18;9;24;43;32;5;20;16;10;9;10;27;21;29;19;14;10;81;17;9;45;19;21;18;9;15;10;20;52;56;14;7;25;18;97;24;17;19;10;6;29;13;65;24;10;28;28;15;26;18;11;31;14;16;4;14;9;25;12;22;8;17;2;34;13;19;5;6;15;13;4;16;24;25;17;52;8;1
3;22;12;29;23;13;12;41;13;20;10;9;12;3;17;7;29;50;27;23;43;25;14;9;5;17;35;64;16;8;20;14;10;14;38;15;29;17;14;5;50;12;26;26;15;28;8;9;13;7;14;41;44;12;23;19;12;73;13;13;19;14;9;30;8;52;15;8;24;24;17;24;14;9;13;13;12;9;11;6;21;6;24;7;12;4;30;18;23;7;9;18;10;8;15;8;21;13;45;10;1
3;47;22;25;32;25;29;62;18;18;24;15;13;6;38;9;34;75;51;10;30;24;22;16;17;25;35;29;32;10;26;16;12;19;43;27;42;9;12;8;58;14;21;43;13;25;14;10;19;9;8;53;46;15;17;23;22;53;13;17;32;11;17;25;6;23;17;9;24;29;36;32;26;6;21;16;23;5;31;15;22;25;31;7;13;5;59;15;24;9;19;22;13;9;23;38;23;32;52;10;1
4;20;14;23;26;5;14;22;12;13;9;9;11;2;13;4;20;31;18;8;30;24;7;12;10;27;17;29;13;5;12;16;12;9;13;12;21;10;3;7;30;11;9;23;18;12;10;13;9;10;18;17;22;6;17;3;13;29;15;18;12;12;4;11;7;24;30;2;18;20;15;10;15;7;14;16;11;9;12;17;7;17;13;11;15;2;16;8;20;11;10;13;4;7;4;10;21;8;35;8;1
5;25;13;21;14;9;16;46;6;18;15;10;6;2;22;7;10;65;24;15;42;28;16;8;10;25;27;62;10;15;22;8;8;14;41;8;24;27;12;8;32;12;24;28;13;20;16;10;21;4;15;42;25;8;22;16;9;53;5;10;14;14;6;30;9;34;20;15;12;27;27;50;28;12;15;12;19;7;12;5;14;18;18;7;8;6;27;11;24;15;15;15;7;6;14;30;17;19;26;9;1
8;43;16;56;23;11;20;58;12;21;15;12;17;5;52;7;35;91;33;24;57;23;17;21;12;30;57;71;21;15;21;14;9;23;38;25;33;23;18;8;76;25;19;63;28;20;21;9;26;7;25;59;75;20;16;17;17;91;24;9;42;15;8;44;12;55;24;15;31;47;44;31;32;8;35;29;25;8;14;12;32;20;33;13;22;9;60;14;23;6;12;17;11;5;24;22;22;24;64;10;1
9;21;22;14;18;13;26;31;17;24;21;24;10;5;23;4;18;75;25;13;43;21;15;9;13;21;45;45;23;8;10;14;6;21;24;9;19;16;14;15;42;22;13;33;28;23;11;11;26;2;16;24;33;12;25;14;11;30;18;19;14;19;15;16;9;25;20;6;20;20;23;15;42;16;14;16;19;9;13;18;24;23;17;14;20;6;16;8;25;15;16;23;10;2;7;30;15;12;31;14;1
3;18;20;16;19;18;25;27;13;21;15;19;7;6;7;4;15;39;18;10;40;27;11;21;13;21;45;36;18;9;9;10;6;7;27;10;8;8;6;6;36;9;11;22;20;11;12;15;14;8;8;16;23;10;16;13;9;25;13;26;8;16;9;7;4;13;19;4;20;13;9;8;34;11;14;7;16;8;17;6;11;13;13;9;13;9;13;6;17;9;20;15;5;2;4;20;15;5;23;9;1
4;18;28;26;20;15;22;44;22;28;15;24;16;6;22;7;23;75;25;13;45;26;9;12;14;20;25;48;16;19;10;9;6;17;29;24;23;21;7;14;35;11;7;28;26;16;13;10;23;9;12;27;39;2;23;13;8;60;22;34;13;13;16;15;10;26;24;6;24;20;36;21;25;17;16;14;8;10;16;19;35;15;24;5;13;9;32;9;19;11;12;16;4;8;7;24;12;16;41;7;1
12;13;28;15;7;5;23;9;12;9;13;4;2;18;6;9;59;25;7;30;21;1;10;9;12;31;53;8;11;5;5;6;4;19;4;11;4;2;9;25;7;2;16;8;6;6;2;24;1;0;8;24;32;6;8;7;8;22;14;18;27;8;10;17;4;24;16;6;26;12;15;8;34;9;16;4;4;6;7;8;18;9;9;6;7;8;19;4;12;13;7;8;1;2;5;14;13;13;25;3;1
4;8;7;26;5;9;4;21;3;9;6;5;3;0;5;6;11;55;9;8;40;9;3;4;7;7;21;35;6;4;4;7;5;3;14;10;9;9;1;8;10;3;2;11;19;9;9;1;9;1;14;12;32;7;8;2;6;23;10;5;18;3;4;9;4;14;12;2;18;3;11;5;23;6;9;3;5;4;6;12;10;4;12;8;2;3;14;5;12;5;7;5;5;2;5;15;8;2;31;3;1
13;20;23;16;41;9;27;32;30;19;10;20;13;10;15;6;21;75;17;22;41;34;16;11;14;19;37;76;21;14;11;24;13;18;19;25;17;12;6;20;64;8;6;19;41;13;11;12;20;19;10;44;29;10;38;20;14;35;27;24;14;7;7;6;9;26;22;3;26;11;17;20;23;10;17;23;19;14;21;10;19;24;12;10;19;6;8;3;29;14;17;19;11;10;8;30;12;29;11;9;1
13;34;19;28;22;3;16;31;17;17;20;18;15;7;30;3;14;56;21;21;38;24;20;27;8;29;27;43;20;8;11;13;10;10;24;15;26;8;10;8;30;10;8;29;23;11;12;10;21;7;10;33;43;9;33;16;12;32;26;29;20;20;4;14;13;20;17;3;30;10;19;29;46;19;25;17;16;14;13;14;22;17;16;15;11;4;33;9;24;7;14;19;12;3;3;23;12;24;48;13;1
1;13;17;7;10;4;4;14;17;17;11;7;5;7;11;5;13;55;16;11;29;11;5;12;10;18;29;44;11;6;5;5;3;15;14;20;9;10;1;7;16;8;8;15;3;7;9;7;13;8;6;9;12;13;15;6;1;23;13;11;9;14;9;5;2;13;14;3;16;16;12;12;30;5;15;12;13;2;10;13;11;8;17;11;9;6;14;5;10;8;4;16;5;3;4;19;13;13;9;7;1
10;28;31;48;18;12;29;43;31;22;38;23;26;9;34;7;38;81;26;38;31;35;8;23;24;46;30;67;18;18;18;21;15;12;33;48;26;48;16;12;55;12;13;49;42;28;23;13;28;18;24;32;53;11;38;16;14;42;32;28;25;40;12;10;20;32;36;6;33;19;23;17;51;26;31;28;18;17;17;23;27;26;28;11;17;8;43;10;23;23;12;28;11;11;13;52;19;27;49;7;1
3;8;11;4;15;10;10;16;4;7;11;5;5;2;8;0;6;37;13;4;26;8;0;11;8;11;30;29;3;5;2;15;3;6;18;2;3;2;4;8;15;6;2;7;18;9;2;8;11;0;2;3;18;3;15;11;7;32;6;10;9;6;3;2;6;18;12;1;15;6;11;5;31;6;7;5;9;5;3;5;10;2;12;5;3;9;3;5;6;5;9;12;1;4;4;12;6;4;5;3;1
4;14;19;10;29;3;12;22;12;12;12;6;12;2;5;8;18;43;14;5;19;12;7;8;3;10;18;30;8;11;12;13;2;6;20;18;14;18;1;3;22;8;5;16;13;12;8;9;12;5;7;6;19;8;13;6;4;20;20;15;8;9;4;1;3;15;9;7;8;14;11;4;12;13;20;12;1;7;4;5;18;5;10;4;8;1;4;4;17;10;4;8;1;0;7;19;6;3;15;6;1
10;18;9;4;15;3;9;16;11;14;15;9;10;2;13;6;11;72;23;8;12;16;6;13;4;13;13;74;12;5;12;13;5;9;12;2;6;8;5;9;9;9;13;13;9;10;5;10;16;7;10;14;27;2;17;6;13;15;14;13;15;12;5;3;7;16;18;5;17;8;15;10;15;9;13;9;9;9;6;6;20;12;9;8;14;3;3;5;9;8;12;13;2;3;5;15;13;16;16;6;1
7;7;22;8;34;2;19;13;16;15;8;9;4;4;12;4;10;59;23;3;25;15;14;6;10;14;24;57;11;8;4;12;6;8;17;12;12;11;11;6;15;5;3;12;18;13;7;11;4;3;5;19;22;11;21;9;6;18;7;20;5;6;6;9;9;11;30;5;19;13;9;6;28;6;8;13;14;9;12;9;14;14;4;5;7;4;1;7;13;27;11;9;1;3;3;23;26;12;6;10;1
3;8;18;8;35;6;17;31;10;10;11;4;12;2;17;5;16;58;18;11;25;17;10;4;13;14;29;57;13;13;6;18;10;1;34;11;13;20;10;8;25;9;1;22;26;15;15;10;11;8;13;29;20;18;18;11;9;17;12;18;14;9;11;10;7;22;38;6;21;10;10;9;42;12;9;4;4;13;9;10;21;16;10;8;9;1;8;5;16;16;14;10;4;3;9;15;26;11;9;6;1
6;17;13;42;17;6;6;23;10;9;11;6;4;3;33;2;6;68;20;5;26;11;2;10;12;10;29;57;9;6;11;9;4;13;14;22;23;8;7;4;18;15;4;31;16;6;11;5;13;2;14;35;18;4;13;14;11;11;2;6;14;7;6;25;4;16;14;5;19;30;6;18;9;4;2;10;7;11;8;34;15;2;32;1;12;7;48;10;10;5;4;9;5;1;4;10;8;15;70;3;1
21;31;11;30;30;17;43;21;24;33;33;16;10;29;18;15;29;27;15;22;8;14;44;10;15;18;9;22;21;10;35;31;13;17;21;32;21;9;9;13;28;28;4;18;20;15;31;19;13;11;15;21;38;27;22;24;10;23;24;25;20;17;15;11;17;15;20;40;3;25;10;21;18;23;24;13;22;10;16;35;18;23;15;21;17;22;10;24;24;11;19;34;23;9;27;18;24;42;13;20;2
20;38;19;29;43;25;56;51;35;22;30;20;27;25;19;22;43;36;31;22;16;28;33;27;23;41;5;22;26;19;46;41;21;28;30;49;26;14;27;33;28;18;5;32;14;45;26;25;31;27;22;31;53;35;21;41;19;21;19;43;20;18;35;27;22;25;25;36;1;21;16;41;28;18;30;30;19;21;26;53;22;17;37;20;24;25;16;29;21;28;32;31;32;34;36;29;30;76;17;28;2
39;51;39;39;50;33;72;72;48;40;35;35;19;50;29;42;52;49;37;52;25;41;68;63;22;67;38;49;29;67;62;57;48;52;51;87;35;25;56;54;77;42;12;45;36;67;45;53;24;34;44;26;50;37;34;54;50;29;32;72;37;20;40;35;34;40;37;45;12;34;36;67;29;48;59;34;29;37;36;86;41;35;53;44;26;33;19;43;22;25;41;41;37;54;48;56;48;106;45;32;2
50;66;31;70;48;37;64;87;98;59;78;43;41;30;52;32;59;58;54;43;51;46;62;50;39;50;28;57;49;34;75;67;35;39;42;76;57;31;49;43;64;56;8;76;34;52;64;63;48;37;47;61;68;57;39;51;42;49;33;42;48;39;57;50;64;48;65;59;6;35;48;78;62;40;60;48;42;34;45;79;40;58;53;42;32;56;39;63;49;30;54;54;44;55;45;37;46;117;20;47;2
98;166;67;200;120;143;176;182;218;125;189;68;140;76;78;89;167;134;105;189;116;82;174;146;66;123;51;207;136;150;152;143;80;89;138;288;151;96;126;87;164;101;19;116;104;90;171;144;102;75;94;85;177;127;85;158;78;110;91;198;95;103;131;115;129;112;141;172;16;101;103;168;132;165;210;70;121;80;143;196;117;136;139;129;66;199;102;127;106;70;130;175;119;130;105;106;121;198;93;111;2
43;54;50;58;55;36;62;67;44;34;47;38;38;38;40;32;53;47;44;35;33;39;85;25;31;51;37;25;52;29;60;71;44;36;46;84;27;31;32;48;64;35;13;51;33;53;46;44;44;52;39;18;55;38;37;52;45;43;43;61;44;32;38;65;37;36;57;65;8;46;62;43;29;30;44;38;34;16;50;65;22;30;47;20;32;41;36;41;39;31;37;53;46;55;37;46;36;128;41;40;2
59;108;40;97;77;46;94;122;82;77;100;55;54;42;44;67;96;95;61;115;58;78;87;82;62;86;87;84;77;58;106;89;39;56;81;114;67;37;105;99;103;75;18;98;55;88;83;91;72;51;72;93;84;71;57;100;50;72;47;111;69;60;91;53;74;72;76;94;9;74;78;82;74;54;127;77;59;54;69;132;74;81;83;66;56;76;49;79;47;56;86;70;82;91;48;75;99;142;52;71;2
21;34;11;28;44;30;55;61;36;31;40;30;14;21;15;23;47;35;22;40;15;31;98;30;28;42;31;25;35;24;85;93;13;41;28;101;32;14;29;45;54;22;8;42;43;65;32;23;39;32;26;36;57;30;15;34;22;25;47;35;30;18;28;24;30;25;56;44;3;34;28;64;39;33;35;38;15;31;37;61;25;44;44;23;21;15;16;27;9;22;38;23;29;54;33;29;39;215;27;45;2
20;30;13;27;16;19;43;41;41;23;36;19;13;32;13;21;36;27;16;20;5;20;72;21;24;22;3;20;26;5;48;49;21;15;22;57;28;12;19;22;19;22;2;19;24;30;16;27;22;15;22;26;30;29;19;29;20;25;19;23;28;9;22;24;13;19;22;35;1;30;20;39;30;23;22;17;11;31;22;51;18;24;30;15;17;31;12;25;17;16;26;27;24;29;21;21;20;100;14;36;2
90;148;56;175;123;81;185;149;191;92;163;47;113;60;79;65;154;145;89;108;85;84;148;101;71;93;12;115;98;84;147;127;63;63;130;207;115;63;85;63;90;109;11;98;86;70;134;111;89;72;93;46;180;108;68;156;54;90;53;109;104;69;99;85;97;96;113;142;7;88;65;129;118;122;136;72;48;70;115;180;57;104;88;88;62;183;69;83;68;72;97;141;78;102;88;89;106;217;62;96;2
31;71;42;43;49;39;54;67;33;33;55;20;37;50;26;33;38;68;48;43;37;23;59;40;25;35;45;33;30;42;80;58;51;21;50;97;27;28;39;48;93;54;15;31;36;34;55;15;45;37;36;33;41;42;34;62;30;39;24;88;30;33;36;50;35;29;43;51;16;53;37;79;27;53;63;25;34;20;33;67;29;30;52;33;50;50;21;49;44;21;36;53;40;24;50;57;47;53;28;45;2
13;37;9;21;15;16;14;13;30;15;19;6;13;10;11;8;18;19;8;13;9;7;12;14;8;10;1;14;13;3;14;18;12;10;19;26;13;9;8;1;14;7;6;27;8;11;26;16;9;10;17;37;7;11;11;24;10;8;11;6;10;13;14;8;11;14;12;20;1;6;9;13;13;12;14;4;9;10;11;28;2;10;10;12;14;23;11;9;13;5;9;19;10;11;10;5;12;21;10;13;2
21;30;18;16;15;15;28;17;27;22;30;8;29;11;18;18;29;27;14;8;16;16;31;15;16;15;1;11;13;13;34;15;10;7;21;41;14;14;13;9;30;12;13;25;14;9;29;9;8;12;21;27;18;15;9;29;11;15;15;5;15;14;12;23;26;17;25;23;5;19;11;15;18;9;18;16;17;7;10;25;8;20;14;19;18;26;18;18;26;9;19;21;12;21;16;19;16;25;12;19;2
81;108;49;98;76;74;100;131;99;74;106;50;104;58;71;71;91;102;79;98;64;60;90;95;61;57;8;91;86;64;147;136;67;31;77;146;81;53;78;56;96;74;14;54;66;73;93;57;61;82;52;34;103;49;70;96;60;81;57;138;81;63;61;93;81;67;101;104;11;81;108;116;55;80;121;68;71;55;85;131;52;65;98;62;51;67;55;79;87;63;89;92;54;66;77;81;79;130;61;76;2
47;83;26;104;68;42;105;82;82;58;93;30;61;30;38;41;86;84;49;49;36;39;86;55;56;60;3;63;69;46;119;89;40;37;78;112;54;41;45;45;47;61;7;46;57;37;50;74;56;41;43;19;101;65;45;81;32;60;59;67;56;34;64;46;45;49;90;92;5;56;34;112;61;50;79;40;24;45;86;122;30;72;52;26;41;86;37;36;26;30;81;66;37;40;45;45;66;208;33;64;2
55;55;46;62;64;43;48;80;83;49;76;68;49;44;48;51;95;57;46;55;32;60;191;50;32;56;20;44;65;41;109;115;45;55;48;106;72;34;68;87;85;49;12;75;56;84;77;56;41;64;45;65;92;59;47;64;51;43;54;89;68;35;60;44;61;53;67;66;13;61;65;66;57;41;67;65;42;46;67;70;47;71;71;61;40;71;42;56;46;35;70;53;58;76;56;64;65;305;54;55;2
